gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3118253394,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62713066,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,PA,,Chiriquí,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.480453,-82.483398,2375,NA,NA,NA,NA,NA,2020-10-06T15:28Z,6,10,2020,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,62713066,,Romero - Marcucci,2020-10-18T16:07:49Z,CC_BY_NC_4_0,kerenlezcano,kerenlezcano,,,2025-08-22T19:12:57Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3117903427,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73809846,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.782561,-83.671004,118776,NA,NA,NA,NA,NA,2021-04-12T18:31:01,12,4,2021,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,73809846,,hmccauley,2021-04-13T02:54:31Z,CC_BY_NC_4_0,hmccauley,hmccauley,,,2025-08-22T17:16:47Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3117903390,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68125458,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.638331,-83.437825,68,NA,NA,NA,NA,NA,2021-01-14T20:11:10Z,14,1,2021,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,68125458,,luanatura,2021-01-15T23:20:14Z,CC_BY_NC_4_0,luanatura,luanatura,,,2025-08-22T18:21:23Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3117887428,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69510181,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.692205,-83.58693,25,NA,NA,NA,NA,NA,2021-02-12T19:44:31,12,2,2021,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,69510181,,stevethesnakeguy,2021-02-13T17:22:21Z,CC_BY_NC_4_0,stevethesnakeguy,stevethesnakeguy,,,2025-08-22T19:14:06Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3117879399,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68057501,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.688863,-83.693059,861,NA,NA,NA,NA,NA,2010-03-05T20:53,5,3,2010,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,68057501,,Josue Ramos Galdamez,2021-05-22T17:55:23Z,CC0_1_0,Jean-Paul Boerekamps,Jean-Paul Boerekamps,,,2025-08-22T17:15:35Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3117821530,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/77650470,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Alajuela,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.333534,-84.20389,31199,NA,NA,NA,NA,NA,2010-06-24T20:55,24,6,2010,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,77650470,,Josue Ramos Galdamez,2021-05-14T16:37:19Z,CC_BY_NC_4_0,Joey Mugleston,Joey Mugleston,,,2025-08-22T20:16:16Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3117820361,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48529544,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.700321,-83.202652,164,NA,NA,NA,NA,NA,2019-03-22T04:46,22,3,2019,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,48529544,,Stanimira Deleva,2020-06-21T20:12:22Z,CC_BY_NC_4_0,Gerrit Öhm,Gerrit Öhm,,,2025-08-22T18:17:00Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3117801428,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70281879,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Heredia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.431008,-84.008422,1367,NA,NA,NA,NA,NA,2010-04-21T21:11,21,4,2010,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,70281879,,Dan Riley,2021-02-27T22:54:10Z,CC_BY_NC_4_0,Dan Riley,Dan Riley,,,2025-08-22T19:14:08Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3117789412,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65861862,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Limón,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.197721,-83.746353,NA,NA,NA,NA,NA,NA,2016-05-18T18:13Z,18,5,2016,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,65861862,,sergiovillegas,2020-11-30T02:42:52Z,CC_BY_NC_4_0,sergiovillegas,sergiovillegas,,,2025-08-22T20:14:27Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3117772425,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70277632,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Cartago,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.83368,-83.56226,1011,NA,NA,NA,NA,NA,2010-03-08T15:38,8,3,2010,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,70277632,,Dan Riley,2021-02-27T21:51:20Z,CC_BY_NC_4_0,Dan Riley,Dan Riley,,,2025-08-22T17:16:03Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3117750307,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8148387,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Alajuela,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.446339,-84.667532,78,NA,NA,NA,NA,NA,2017-09-13T20:10,13,9,2017,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,8148387,,Paul Freed,2017-09-28T14:23:43Z,CC0_1_0,Thomas Barbin,Thomas Barbin,,,2025-08-22T20:06:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113666414,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/78252323,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.380977,-83.293693,524,NA,NA,NA,NA,NA,2011-07-25T11:10,25,7,2011,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,78252323,,Joe Tomoleoni,2021-05-10T18:13:03Z,CC_BY_NC_4_0,Joe Tomoleoni,Joe Tomoleoni,,,2025-08-22T17:17:38Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113641708,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/78532645,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Alajuela,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.172007,-84.574773,251,NA,NA,NA,NA,NA,2021-05-06T20:03,6,5,2021,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,78532645,,José Alberto Conejo Garcia,2021-05-13T02:08:04Z,CC_BY_NC_4_0,José Alberto Conejo Garcia,José Alberto Conejo Garcia,,,2025-08-22T19:15:39Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113587392,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67961351,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,NI,,Río San Juan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.975377,-84.336853,61,NA,NA,NA,NA,NA,2013-05-12T06:25,12,5,2013,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,67961351,,John G. Phillips,2021-01-12T17:23:04Z,CC_BY_NC_4_0,Eric van den Berghe,Eric van den Berghe,,,2025-08-22T18:21:21Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113573473,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73950285,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.641757,-83.725164,63,NA,NA,NA,NA,NA,2021-04-13T20:53:01,13,4,2021,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,73950285,,stevethesnakeguy,2021-04-14T16:18:14Z,CC_BY_NC_4_0,stevethesnakeguy,stevethesnakeguy,,,2025-08-22T17:16:48Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113567480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74442395,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Craugastor crassidigitus (Taylor, 1952)",Craugastor crassidigitus,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.811814,-82.961067,19,NA,NA,NA,NA,NA,2021-04-13T18:23Z,13,4,2021,2430627,2430627,HUMAN_OBSERVATION,iNaturalist,Observations,74442395,,Randall Jiménez,2021-04-18T22:10:29Z,CC_BY_NC_4_0,Randall Jiménez,Randall Jiménez,,,2025-08-22T17:16:58Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113488786,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/78544915,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Alajuela,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.172093,-84.574792,230,NA,NA,NA,NA,NA,2021-05-06T20:03,6,5,2021,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,78544915,,José Alberto Conejo Garcia,2021-05-13T05:11:07Z,CC_BY_NC_4_0,José Alberto Conejo Garcia,José Alberto Conejo Garcia,,,2025-08-22T18:23:14Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113454442,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72557024,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.640489,-83.725772,22,NA,NA,NA,NA,NA,2021-03-30T16:05:38,30,3,2021,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,72557024,,stevethesnakeguy,2021-04-16T17:56:19Z,CC_BY_NC_4_0,stevethesnakeguy,stevethesnakeguy,,,2025-08-22T18:22:14Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113357328,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32267963,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,NI,,Atlántico Sur,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,11.881487,-84.318678,31250,NA,NA,NA,NA,NA,2013-05-12T06:25,12,5,2013,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,32267963,,John G. Phillips,2019-09-20T05:41:40Z,CC_BY_NC_4_0,Eric van den Berghe,Eric van den Berghe,,,2025-08-22T19:08:29Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113343623,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/77652210,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Alajuela,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.49807,-84.781708,31189,NA,NA,NA,NA,NA,2010-06-24T20:22,24,6,2010,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,77652210,,Joey Mugleston,2021-05-06T20:09:45Z,CC_BY_NC_4_0,Joey Mugleston,Joey Mugleston,,,2025-08-22T20:16:14Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113331428,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71376849,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Limón,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.370349,-83.401629,31,NA,NA,NA,NA,NA,2018-06-12T19:09,12,6,2018,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,71376849,,Wessel Peters,2021-03-16T18:59:18Z,CC_BY_NC_4_0,Wessel Peters,Wessel Peters,,,2025-08-22T17:16:17Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113330618,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/77558668,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Craugastor crassidigitus (Taylor, 1952)",Craugastor crassidigitus,,CR,,Cartago,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.908244,-83.630304,76,NA,NA,NA,NA,NA,2021-03-28T22:13,28,3,2021,2430627,2430627,HUMAN_OBSERVATION,iNaturalist,Observations,77558668,,Paul Freed,2021-05-06T15:45:45Z,CC_BY_4_0,arethusa,arethusa,,,2025-08-22T17:17:32Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113325418,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72287835,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Craugastor crassidigitus (Taylor, 1952)",Craugastor crassidigitus,,CR,,Alajuela,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.472592,-84.756395,32,NA,NA,NA,NA,NA,2021-03-18T14:47:28Z,18,3,2021,2430627,2430627,HUMAN_OBSERVATION,iNaturalist,Observations,72287835,,askrenm,2021-03-28T18:20:04Z,CC_BY_NC_4_0,askrenm,askrenm,,,2025-08-22T17:16:29Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113314407,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67961362,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,NI,,Río San Juan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.97761,-84.338398,61,NA,NA,NA,NA,NA,2013-05-11T08:15,11,5,2013,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,67961362,,John G. Phillips,2021-01-12T17:22:52Z,CC_BY_NC_4_0,Eric van den Berghe,Eric van den Berghe,,,2025-08-22T18:21:21Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113305306,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3326573,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,NI,,Río San Juan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.887989,-83.682362,3906,NA,NA,NA,NA,NA,2016-03-16T05:54,16,3,2016,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,3326573,,Josue Ramos Galdamez,2021-05-11T17:50:46Z,CC_BY_NC_4_0,Eva Hedström,Eva Hedström,,,2025-08-22T20:05:34Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113287483,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74931490,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Alajuela,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.719297,-85.011908,32,NA,NA,NA,NA,NA,2021-01-29T22:48:28Z,29,1,2021,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,74931490,,Hubert Szczygieł,2021-04-23T18:16:01Z,CC_BY_NC_4_0,Sofía Pastor Parajeles,Sofía Pastor Parajeles,,,2025-08-22T20:15:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113286416,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68356520,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,NI,,Atlántico Sur,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,11.47032,-83.878438,31,NA,NA,NA,NA,NA,2013-10-22T08:14,22,10,2013,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,68356520,,Josue Ramos Galdamez,2021-05-11T17:01:40Z,CC_BY_NC_4_0,Eric van den Berghe,Eric van den Berghe,,,2025-08-22T18:21:25Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113264603,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/77652211,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Alajuela,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.511658,-84.737293,31189,NA,NA,NA,NA,NA,2010-06-24T20:57,24,6,2010,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,77652211,,Joey Mugleston,2021-05-06T20:09:45Z,CC_BY_NC_4_0,Joey Mugleston,Joey Mugleston,,,2025-08-22T20:16:16Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113252317,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19971693,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor talamancae,NA,SPECIES,"Craugastor talamancae (Dunn, 1931)",Craugastor talamancae,,PA,,Panamá,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.929207,-78.567055,175,NA,NA,NA,NA,NA,2019-01-28T09:50,28,1,2019,2430811,2430811,HUMAN_OBSERVATION,iNaturalist,Observations,19971693,,Saúl González,2019-01-30T17:57:23Z,CC_BY_NC_4_0,Saúl González,Saúl González,,,2025-08-22T18:10:55Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113248307,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15239169,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,NI,,Río San Juan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.940752,-83.712209,313,NA,NA,NA,NA,NA,2010-06-10T21:26,10,6,2010,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,15239169,,John G. Phillips,2018-08-08T20:59:21Z,CC_BY_NC_4_0,John G. Phillips,John G. Phillips,,,2025-08-22T17:03:33Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3097064722,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74185755,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.024572,-83.508138,23,NA,NA,NA,NA,NA,2021-04-15T17:01:35Z,15,4,2021,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,74185755,,ejed,2021-04-16T22:57:46Z,CC_BY_NC_4_0,ejed,ejed,,,2025-08-22T19:14:52Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3090811976,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72488614,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Alajuela,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.46979,-84.64352,16,NA,NA,NA,NA,NA,2019-12-28,28,12,2019,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,72488614,,daniquica,2021-03-30T23:48:45Z,CC_BY_NC_4_0,daniquica,daniquica,,,2025-08-22T18:22:10Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3090800966,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70281875,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Heredia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.431008,-84.008422,1367,NA,NA,NA,NA,NA,2010-04-21T19:34,21,4,2010,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,70281875,,Dan Riley,2021-02-27T22:54:09Z,CC_BY_NC_4_0,Dan Riley,Dan Riley,,,2025-08-22T19:14:11Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
